cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_0001,N,98,NA,true,2.489,M,W,97.67,71,347,718,100,0,1,NA,740,740,673,246.3333333,58,398,123,0.1809,0.0352,590,800,732,78.93,79.0,5.13,99.0,16.64,26.09,47.54,13.52,9.84,2.32,0.27,0.27,6.28,0.68,3.69,6.42,13.39,6.15,2.73,6.15,0.96,11.2,5.87,2.6,1.5,0.68,4.1,7.92,6.97,0.55,0.0,0.27,0.0,12.57,0.27,0.14,0.0,6.83,11.89,3.42,1.23,1.09,2.87,1.91,1.78,1.5,0.82,0.41,0.27,0.55,0.14,0.27,0.0,0.0,10.93,1.91,5.05,3.55,2.73,0.14,1.91,7.51,1.78,11.07,0.96,7.38,3.01,9.02,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0002,N,14,NA,true,2.252,M,H,92.76,158,551,655,100,0,1,P,740,615,740,154.6,47,349,86,0.1372,0.0299,600,660,772,58.68,66.55,14.93,95.35,22.06,26.42,50.91,16.58,11.92,3.63,0.13,0.13,7.9,0.13,4.66,3.63,14.12,8.29,2.85,6.48,1.42,12.18,4.92,2.07,1.04,0.39,1.55,5.57,5.05,0.39,0.0,0.13,0.13,12.05,0.0,0.0,0.0,8.16,11.14,3.89,0.91,1.17,1.3,1.94,2.98,1.81,0.52,0.13,1.17,0.0,0.0,0.0,0.0,0.0,9.84,0.78,5.57,4.02,2.46,0.13,2.98,7.12,2.33,13.34,0.78,8.55,4.02,11.79,0.13,0.0,0.13,0.0,0.0,0.39,0.0,0.13,0.0,0.26,0.0
CDT_0003,N,42,NA,true,2.928,M,A,4.12,20,652,709,4,0,0,NA,648,740,740,158.6666667,30,255,36,0.1103,0.038,770,720,467,72.88,84.3,5.8,93.19,20.3,23.34,50.96,13.06,10.28,1.93,0.0,0.43,7.49,0.43,2.78,7.71,14.78,6.85,5.57,8.14,1.28,13.92,7.28,3.85,1.5,0.64,2.36,5.57,4.93,0.64,0.43,0.0,0.0,15.2,0.0,0.86,0.21,8.35,11.13,2.14,1.93,1.71,2.36,2.14,2.36,1.5,0.64,0.64,0.21,0.0,0.0,0.0,0.0,0.0,13.49,2.36,4.93,6.85,1.5,0.21,2.57,8.35,0.86,14.35,0.86,7.49,6.0,11.35,1.5,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,1.71,0.0
CDT_0005,Y,71,RESIGNED MOTIVATION,false,2.477,M,H,3.88,425,592,736,6,0,0,P,740,732,740,97.4,48,165,82,0.1833,0.0199,560,550,486,72.07,90.59,3.21,98.65,15.19,24.49,50.21,16.05,11.93,2.47,0.62,0.21,8.02,0.62,4.12,7.0,12.55,7.0,3.29,5.76,0.21,11.52,5.35,1.65,1.03,0.21,1.65,6.79,6.17,0.41,0.0,0.21,0.0,16.05,0.0,0.0,0.0,8.44,8.85,2.47,0.82,1.65,0.62,2.26,1.03,0.82,0.0,0.0,0.82,0.41,0.0,0.21,0.0,0.0,11.11,1.44,4.73,5.76,2.47,0.21,2.47,9.26,1.23,13.58,1.23,9.88,2.67,9.88,0.0,0.0,0.41,0.0,0.0,1.65,0.0,0.82,0.0,0.82,0.0
CDT_0006,N,98,NA,true,2.986,M,W,4.4,1,100,718,4,1,0,NA,723,723,707,211.0,43,409,79,0.1275,0.029,760,740,630,90.18,84.14,4.97,95.06,18.0,22.86,47.78,10.48,8.57,1.43,0.95,0.16,5.87,0.16,1.9,7.3,16.19,6.19,2.38,6.83,0.48,10.32,4.44,2.06,0.32,0.32,3.02,4.6,4.6,0.0,0.0,0.0,0.0,12.38,0.0,0.16,0.0,5.87,7.78,2.86,0.79,0.79,1.75,1.43,1.59,1.43,0.63,0.0,0.48,1.27,0.32,0.16,0.16,0.48,11.43,3.81,4.13,4.44,1.59,0.0,4.76,4.44,0.63,11.9,0.95,7.62,3.49,10.95,1.43,0.0,0.16,0.48,0.0,0.79,0.0,0.16,0.0,0.63,0.0
CDT_0007,N,84,NA,true,2.898,F,W,3.52,69,120,646,5,0,1,NA,732,715,490,109.6666667,60,209,76,0.2349,0.012,580,670,327,69.62,76.85,1.0,99.0,14.86,27.22,51.07,14.37,12.54,3.36,0.0,0.31,8.56,0.31,1.83,6.73,12.23,8.87,2.45,6.42,0.61,12.54,5.2,1.83,0.31,0.61,2.14,9.79,8.87,0.92,0.0,0.31,0.31,12.54,0.31,0.0,8.87,0.31,11.31,4.59,0.31,1.83,1.22,1.83,1.53,2.75,0.31,0.31,1.53,1.83,0.0,0.0,1.83,0.0,11.31,0.61,7.03,3.98,2.45,0.31,2.75,7.65,1.53,7.95,0.92,6.42,0.61,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0008,N,NA,NA,true,3.049,M,W,4.05,2,100,729,4,0,0,NA,740,715,732,446.6666667,177,776,136,0.1062,0.0221,710,700,1333,83.03,85.32,4.37,97.33,21.16,27.83,47.04,11.63,9.6,1.13,0.68,0.08,7.73,0.0,2.03,6.68,13.95,6.45,3.0,6.68,0.45,10.8,4.8,1.5,0.45,0.83,1.95,6.08,5.63,0.45,0.08,0.15,0.08,12.68,0.15,0.08,0.08,8.1,9.75,2.7,1.88,0.83,1.2,2.55,1.35,0.98,0.38,0.45,0.15,0.53,0.08,0.3,0.15,0.0,13.05,1.88,6.68,5.03,1.8,0.23,2.85,7.95,1.28,14.1,1.95,6.38,5.85,9.75,1.5,0.08,0.23,0.15,0.0,0.45,0.0,0.0,0.0,0.45,0.0
CDT_0009,N,70,NA,true,3.273,M,W,4.13,87,386,635,4,0,0,NA,682,532,690,208.6666667,41,489,44,0.113,0.0508,760,740,621,75.9,76.08,6.86,97.26,20.03,28.66,48.15,10.95,8.53,1.77,0.16,0.0,5.96,0.64,2.42,6.6,13.37,7.73,2.9,8.37,1.13,12.56,5.8,3.06,1.45,0.64,1.13,6.92,5.96,0.81,0.16,0.0,0.32,12.72,0.0,0.32,0.0,6.44,10.14,2.25,2.09,1.13,1.93,1.77,2.9,1.77,1.13,0.0,0.64,0.32,0.32,0.0,0.0,0.0,13.2,1.13,4.83,7.57,1.77,0.48,2.58,9.34,1.29,12.24,0.81,8.37,3.22,14.65,0.16,0.16,0.48,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0
CDT_0010,N,66,NA,true,2.547,M,W,90.6,18,100,737,100,0,1,NA,740,740,732,251.3333333,63,368,110,0.1422,0.0261,610,680,746,83.87,81.18,7.13,99.0,20.72,25.34,44.5,11.26,6.97,1.61,0.0,0.54,4.83,0.0,4.29,6.7,13.27,7.37,1.88,6.3,0.27,10.19,5.36,2.28,1.07,1.47,2.68,7.24,6.57,0.4,0.13,0.0,0.13,11.66,0.0,0.27,0.0,5.09,7.91,3.22,1.34,0.54,1.34,0.54,1.47,1.34,0.0,0.4,0.4,0.4,0.0,0.13,0.13,0.13,9.92,1.61,4.29,4.42,1.74,0.4,3.08,7.24,1.07,11.26,0.8,7.64,3.08,10.46,0.94,0.0,0.13,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0
CDT_0011,N,81,NA,true,2.965,M,W,3.83,22,148,721,4,0,0,NA,715,732,715,300.6666667,81,597,73,0.0983,0.0175,680,660,898,83.04,81.95,3.82,84.63,25.66,20.82,51.0,11.25,8.13,1.45,0.45,0.11,5.57,0.56,3.12,7.13,15.92,6.79,4.9,7.13,0.56,10.02,4.9,1.78,0.89,0.78,2.67,4.34,3.79,0.45,0.11,0.0,0.11,12.03,0.0,0.33,0.0,6.24,7.02,1.45,0.67,1.34,1.11,1.0,1.45,1.11,0.45,0.0,0.56,0.78,0.22,0.33,0.0,0.22,12.25,3.34,5.23,4.79,1.78,0.22,2.45,7.35,0.89,12.92,0.78,7.13,5.12,11.8,1.67,0.11,0.11,0.33,0.0,0.78,0.0,0.0,0.0,0.78,0.0
